"Datetime","Tweet Id","Tweet","Username"
"2021-09-17 07:10:48+00:00","1438762346508288001","Dalam pertemuan tersebut, Suroto menjelaskan maksud dan tujuannya membentangkan poster yang bertuliskan 'Pak Jokowi Bantu Peternak Beli Jagung dengan Harga Wajar, Telur Murah' tersebut. 

#KawalPresidenJokowi https://t.co/VTEyg94tGp","akoelaharjuna"
"2021-09-17 07:04:07+00:00","1438760663069839362","@Eve_JKT48 Jangan lupa makan telur ya biar harga telur bs naik. Sejahterakan peternak indonesia 🇮🇩","dimzdimzdimz"
"2021-09-17 07:04:04+00:00","1438760648209432579","Membedah Problematika Harga Telur Ayam yang Seolah Tak Kunjung Usai https://t.co/e5OTYSIy24","sariagri_id"
"2021-09-17 06:58:14+00:00","1438759181700395011","@fadjroeL Ungkapan Suroto, Pak @jokowi Bantu Peternak Beli Jagung dgn Harga Wajar.  Ayam Pellung dirumah makanannya jagung, jadi rutin beli jagung &amp; tau harga jagung di Pasar, sekarang Rp.16000/kg. disisi lain harga ayam &amp; telur murah ttp pakan ayam mahal. Peternak unggas merugi. https://t.co/cfZRQbq3t5 https://t.co/OILEk9X2ov","KamarullahH"
"2021-09-17 06:36:17+00:00","1438753656472363008","Harga telur ayam di Lotte Grosir Meruya 249000 / 15 kg atau 16600 / kg. Harga telur ayam di Indogrosir masih lebih murah lagi dari harga di Lotte Grosir. https://t.co/QyBSK7T1vF","tuan_duga"
"2021-09-17 06:33:42+00:00","1438753009433939970","Batas bawah di tingkat peternak yg ada di Permendag. Karena mama gue adalah member merah Indogrosir, maka saran gue jadilah member Indogrosir agar anda mendapat harga telur ayam yg sgt murah. https://t.co/QyBSK7T1vF","tuan_duga"
"2021-09-17 06:32:17+00:00","1438752652779667456","Harga telur ayam di Indogrosir JAUH dibawah harga batas bawah di tingkat peternak yg ada di Permendag. Hal ini wajar Karena mungkin peternak digaji mereka. Harga telur ayam di Lotte Grosir Meruya lebih mahal sedikit dari harga di Indogrosir tapi masih JAUH dibawah harga","tuan_duga"
"2021-09-17 06:07:20+00:00","1438746373109608450","Harga Telor di tempatku 1 kg 17rb , 
Akhir bulan kemaren , aku beli 1 kg 24rb , 

sekarang Harga Telor Turunnya drastis , harga minyak yg blm turun , msh di harga 28rb","erli_diah"
"2021-09-17 05:43:48+00:00","1438740451209535496","Update : mama gue telah turunkan harga jual telur ayam / kg menjadi 19000. https://t.co/6Iu7xVk4jV","tuan_duga"
"2021-09-17 05:29:40+00:00","1438736895521943553","Telur ayam dari Indogrosir sudah datang. Nanti gue update harga jual telur ayam di toko mama gue.","tuan_duga"
"2021-09-17 04:33:34+00:00","1438722775946969093","@astrienova21 Tapi sayang harga telor saat ini berada di titik terendahnya,","bejokemoyo"
"2021-09-17 04:13:33+00:00","1438717739510624259","Nekat bentang poster saat @Jokowi temui perwakilan Perhimpunan Insan Perunggasan dan Peternak Ayam Petelur, Suroto meminta
Presiden membantu peternak beli jagung dengan harga wajar, harga telur rendah. ""Saya percaya satu-satunya orang Indonesia yang bisa menolong peternak, https://t.co/vW9TIbFYMZ","IndonesiaRahayu"
"2021-09-17 04:05:39+00:00","1438715749430816774","Pempek radial asli palembang. Ada pempek selem, telor, lenjer kecil, adaan, lenjer besar, kulit. Ada juga paketan dengan harga terjangkau. 

Minat order? Bisa DM atau wa 082178987330.","pempek_radial"
"2021-09-17 04:03:32+00:00","1438715218356424704","Makanan asas; ayam segar, telur, ikan naik harga, dan netizen pun menggelupur minta mua bagi service make up fazura bawah rm500, baju kahwin fully chiffon &amp; full beading, custom-made pada harga budget: rm500. Habis kami yg berniaga ni nak makan apa???","fairfirdaus"
"2021-09-17 03:41:44+00:00","1438709729975422977","Bang mau ya, pake ayam pake telor. Pake kerupuk gak neng? Engga deh bang soalnya harga 1 kerupuk bisa beli Spotify premium https://t.co/DOvxZeibRV","kkonupi"
"2021-09-17 03:32:09+00:00","1438707320263872513","Harga Telur Anjlok Bikin Pedagang Kelabakan hingga Maling Guling Perumahan | Koran Online 17 Sep https://t.co/cjiyP7YSTH lewat @WartaBromo 

#beritahariini #beritapasuruan #beritalumajang #beritaprobolinggo #infolumajang #infoprobolinggo #infopasuruan #trendingtopic #infoterkini","WartaBromo"
"2021-09-17 03:32:08+00:00","1438707314597380097","@Syawaludin3687 Bentar lagi harga telur juga naik, dah banyak yang gelar hajatan,","chabib_mhd"
"2021-09-17 03:31:47+00:00","1438707227272044546","SYAHRUL  YASIN LIMPO
MENTAN
HANYA 
PLANGA
PLONGO

TIDAK BERDAYA MENGHADAPI  
TENGKULAK   PASAR

PLANGA PLONGO....HARGA

HARGA  CABAI
HARGA TELUR  AYAM
HARGA JAGUNG https://t.co/kgpxYeZHWb","mulyati_yayan"
"2021-09-17 03:29:30+00:00","1438706651943489540","Pedagang Kelabakan, Harga Telur di Kota Pasuruan Turun hingga Rp18 ribu per Kilogram https://t.co/Nd1PFwdnaZ lewat @WartaBromo 

#beritahariini #beritapasuruan #beritalumajang #beritaprobolinggo #infolumajang #infoprobolinggo #infopasuruan #trendingtopic #infoterkini #info","WartaBromo"
"2021-09-17 03:20:58+00:00","1438704505894227972","Bahkan gue prediksi, harga telur ayam yg dijual oleh Indogrosir yg kemungkinan akan turun lagi, bakal ada membernya menjual telur ayam yg dibeli dari mereka, harga ju telur ayam si member akan lebih rendah dari harga jual Pasar Mitra Tani utk telur ayam. Akan tiba saatnya. https://t.co/P0ZXOQk1GJ","tuan_duga"
"2021-09-17 02:37:07+00:00","1438693468327481346","Kan presiden Jokowi sudah panggil mentan, menterinya Nasdem tuh terkait telur ayam. Nah biar presiden Jokowi lihat bahwa gue jual telur ayam sama seperti harga jual telur ayam di Pasar Mitra Tani Kementan. Gue beritahu dong pasti gue beli dari Indogrosir.","tuan_duga"
"2021-09-17 02:34:39+00:00","1438692849545932801","Iya sudah main lagi kita. Gue buka deh harga jual telur ayam nanti jika telur ayam dari Indogrosir datang, dijual 19000 / kg sama dg harga jual Pasar Mitra Tani. https://t.co/qeHEUWyAu9","tuan_duga"
"2021-09-17 02:30:34+00:00","1438691821232611330","Mungkin bagi Indogrosir memberi harga murah utk telur ayam agar para membernya tetap membeli dari mereka. Bagus itu. Mungkin Indogrosir tidak menyangka bahwa ada membernya yg beli dari mereka justru malah menyamakan harga jual telur ayam di Pasar Mitra Tani.","tuan_duga"
"2021-09-17 02:13:52+00:00","1438687618640666627","Jika ada para tetangga yg mau ucapkan terima kasih, ucapkan terima kasih kepada Indogrosir yg memberi harga telur ayam dg murah. https://t.co/wsxCUBxANb","tuan_duga"
"2021-09-17 02:12:56+00:00","1438687383256387586","Jika telur ayam dari Indogrosir sudah datang, maka harga jual di toko gue sama dg harga jual di Pasar Mitra Tani atau harga batas atas peternak telur ayam di Permendag ( Peraturan Menteri Perdagangan ). https://t.co/4Y1oxJgWww https://t.co/EAkj3E2hoG","tuan_duga"
"2021-09-17 02:07:28+00:00","1438686009831559170","Nanti saat telur ayam dari Indogrosir datang, para tetangga saya di Kota Bambu, kalian akan mendapat harga telur batas atas peternak 19000 / kg, sama seperti yang dijual oleh Pasar Mitra Tani.","tuan_duga"
"2021-09-17 01:22:13+00:00","1438674621889277956","telur ayam negeri turun harga menjadi Rp 16.000/kg.

#ingfosembako #liwatngarepsuperindo #sakklebetan","snogthenbite"
"2021-09-17 01:16:26+00:00","1438673166302253056","Pak @jokowi kalo harga jagung murah, petani jagung yg jumlahnya sangat banyak ya kasihan... nanti ujungnya import lagi... solusinya batasi produksi telur maka harga telur akan naik https://t.co/QCxbpP48Lx","agusyudowinarno"
"2021-09-17 00:47:12+00:00","1438665807492304897","@WagimanDeep212_ @jokowi Jadi ingat almarhum bapakku...
Beliau dulu guru agama Islam di SMAN 1 Caruban. Karena gaji guru saat itu hanya sedikit, beliau juga beternak ayam petelur.
Dulu sangat sering mendengar keluh kesah bapak jika makanan ayam mahal, harga telur turun...
Tetap semangat pak Suroto 💪🇮🇩","ariefbudiawan7"
"2021-09-16 23:11:24+00:00","1438641701283790849","@CNNIndonesia Yg bawa poster minta harga telur dinaikkan dipanggil ke istana, yg bawa poster minta KPK dibenahi, ga dipanggil ke istana.","Jackabdee"
"2021-09-16 22:08:57+00:00","1438625981871230977","Siap² ya rakyat! Dulu pas harga minyak mau naik gini, banyak pisan tutorial ngegoreng telor ceplok tanpa minyak. Salah satunya pake daun pisang. https://t.co/mv3pmANmkH","pritada"
"2021-09-16 21:50:59+00:00","1438621461682393090","Pagi pagi cek harga telur di sayurbox bali lagi murah. Cuz langsung cekout sekalian 50 biji biar free ongkir. Ini sebenernya aku cuma bayar 35k. Yg 15k aku bayar pakai ovopoints. 50biji 35k gokil sih ini ☺️ hemat bgt https://t.co/p0CyaJ8FlN","erymega"
"2021-09-16 17:29:44+00:00","1438555715640041487","KTNA: Stabilisasi Harga Pakan dan Telur, Ini Solusinya - https://t.co/d0VL57Qwh0: Kementerian Pertanian

IDN-CHANNEL - Masa pandemi covid 19 turut memukul harga jagung dunia menjadi tinggi, sehingga berimbas pada naiknya harga pakan, termasuk dalam negeri. Namun demikian, ken... https://t.co/bdYCk8jn6L","idn_channel"
"2021-09-16 16:26:50+00:00","1438539885875384323","@lifepal Permisi Numpang lapak ya mimin..
Open PO PASTEL 
isi Kentang, Wortel, Bihun, Telur (matang) Harga 3000 per pcs, minimal order 10 pcs. Pengiriman H + 1 setelah pemesanan. Pengiriman dari Jakarta Timur. Bisa dm untuk tanya². Terima kasih. 🙏 https://t.co/rMiYzisZB5","Marthayahaha"
"2021-09-16 16:08:46+00:00","1438535340394881030","@zuzuzuuf Aku ya akhirnya bahagia karena naspad deket rumah harga e flat 10rb, lauk telur/perkedel 8rb","sanitisser"
"2021-09-16 14:53:13+00:00","1438516328713703435","Siput sedut dan sotong rendam pun makin mahal. Ikan selar takyah ceritalah. Kerang pun dah lama harga kayangan. Sotong ketam fuh..harga ikan bilis pun makin kejam.. telur? Ayam?

Apa je org yg kurang berada mcm aku ni layak beli utk dimkan ank beranak?","Edie57929225"
"2021-09-16 14:28:35+00:00","1438510128622280716","Suroto yakin Presiden dpt  membantu memecahkan masalah yg sdh lama dihadapi para peternak, harga jagung yg cenderung naik &amp; harga telur yg sgt rendah.
""Saya percaya satu-2nya orang Indonesia yg saat ini bisa menolong peternak, ya hanya Pak Jokowi,"" ujar Suroto usai pertemuan. https://t.co/HixODhuPOX","NyiMasRuminah"
"2021-09-16 14:25:15+00:00","1438509290059231257","Dalam pertemuan tersebut, Suroto menjelaskan maksud dan tujuannya membentangkan poster yang bertuliskan 'Pak Jokowi Bantu Peternak Beli Jagung dengan Harga Wajar, Telur Murah' tersebut. https://t.co/g6r1XUaohR","NyiMasRuminah"
"2021-09-16 14:07:10+00:00","1438504740485091334","say! harga telur di indomaret brp an sih? mumpung aku punya voucher wkwk","sygfess"
"2021-09-16 13:29:25+00:00","1438495239543529476","balik lagi ke atas menuju maghrib sampai malam. seringnya kalo balik ke atas didorong karena nanjak. sesekali berhenti istirahat. kadang ada orang2 baik yg bantu dorong.

burgernya sederhana, isiannya telor, smoke beef, tomat, timun, saos, mayo. harga 12k.","nytannyta"
"2021-09-16 13:24:26+00:00","1438493986193166337","Sedih dgn cara fikir Menteri #KPDNHEP ttg kenaikan harga ayam dan telur. Spesis cuma nak jawatan dan gaji lumayan tapi malas nak fikir tuntas n bertindak holistik.","Edie57929225"
"2021-09-16 13:20:00+00:00","1438492867282948101","Suroto yakin Presiden Jokowi dapat membantu memecahkan masalah yang sudah lama dihadapi para peternak, yaitu harga jagung yang cenderung naik dan harga telur yang sangat rendah.","arauna_kefira"
"2021-09-16 13:19:59+00:00","1438492865269690370","Dalam pertemuan tersebut, Suroto menjelaskan maksud dan tujuannya membentangkan poster yang bertuliskan 'Pak Jokowi Bantu Peternak Beli Jagung dengan Harga Wajar, Telur Murah' tersebut.","arauna_kefira"
"2021-09-16 13:18:13+00:00","1438492421944320003","kukira di Malang harga telor 18ribu perkilo itu udah murah,
ternyata Surabaya luweh murah 16,5 ribu 
iki Malang lapoo coba wkwkwk","AhmadDiqi"
"2021-09-16 12:40:55+00:00","1438483035008106502","@danurtanji @Nurlail89344218 @jokowi Setuju  bro👍
Permasalahan selesai kl harga telur dinaikkan.","otisram"
"2021-09-16 12:31:01+00:00","1438480541750202373","@otisram @Nurlail89344218 @jokowi Yang benar ya naik kan harga telur","danurtanji"
"2021-09-16 11:54:34+00:00","1438471369419722756","Oseng mercon kikil @ Rp 25k paru @ Rp 35k porsinya bisa makan 2-3 orang sih ni per paket. Malam ini disantap pake telor ceplok &amp; nasi hainam 👌😊 enak + harga juga sangat masuk akal. Buruan pesen ke mba @inasinam https://t.co/e7k1prpeAM","chicohakim"
"2021-09-16 11:36:10+00:00","1438466737171677189","Pempek radial asli palembang. Ada pempek selem, telor, lenjer kecil, adaan, lenjer besar, kulit. Ada juga paketan dengan harga terjangkau. 

Minat order? Bisa DM atau wa 082178987330.","pempek_radial"
"2021-09-16 11:28:11+00:00","1438464731346391041","Kalo mama tau pasti bakal komen ""tinggal nambahin 500, bisa dapet telur sekilo🤣. Tapi emang iya sieee. Harga segitu kalo dibeliin seblak juga kenyang+enak+pedas😭👍🏻","ranikentara"
"2021-09-16 11:06:57+00:00","1438459386699993095","@mass_awan03 iya....😅
contoh kasus lagi:
telur gulung saus kacang --&gt; 500 perak per gulung
egg roll with peanute sauce --&gt; 5k-10k per roll (soalnya ini sudah masuk M*I jadi harga naik)

🤣🤣🤣","mifanzuzu2"
"2021-09-16 10:59:33+00:00","1438457522415829000","My definition of financial freedom:

Makan nasi kandar ambil lauk sotong, telur ikan, ayam madu, segala jenis sayoq dan papadom. Air pulak milo ais.

Tak perlu tanya harga, hulur duit je. https://t.co/wS62XsAjwN https://t.co/HGWAw9z6DP","BigIdeasMY"
"2021-09-16 10:34:30+00:00","1438451220549566467","Kalo mau cari fudgy brownies, cookies, butuh nasi box atau nasi bungkus bisa pesen diaku ya teman2 ku 
Aku bisa terima nasi bungkus pakai telur harga 5000 aja (yg butuh buat acara kampus) kalian ada uang berapa diskusi aja sm aku siap bantu kalian
Lokasi kajen-pekalongan","awsellll"
"2021-09-16 10:26:16+00:00","1438449145858052097","Kamis, 16/09,Agus Sugiono, Luhkan Kota Banjar, memfasilitasi penjualan telur ikan gurame sebanyak 50.000 butir,harga 50/butir , Ny.Wati Desa Karyamukti Kec.Pataruman.
#giatluhkansatminkalbogor #panen #ktbanjar
@puslatluhkp 
@bbpbat_sukabumi 
@kkpgoid https://t.co/n8B5jxoCg6","agussug21674760"
"2021-09-16 09:56:41+00:00","1438441700616069132","Peternak Telur Ayam Menjerit, Harga Pakan Tak Sebanding Dengan Ongkos Produksi dan Harga Telur Anjlok https://t.co/eaSGhHkoNY @jokowi @Kemendag @kemenkopmk","Sinarlampung1"
"2021-09-16 09:55:28+00:00","1438441394884939780","Dia pernah berlakon sebagai pelakon airmata menangisi nasib pekebun yg dia sendiri khianat tarik subsidi.

Dia pernah cadangkan nelayan tanam nenas, pesawah tanam durian.

Dia pernah mendabik dada bila harga telur turun 5sen.
.","_rezarazali_"
"2021-09-16 09:50:43+00:00","1438440199076253701","@jokowi Emang perlu pak ini pak nyari solusi nya tapi bukan hanya telur pak biar sekalian dia bisa stabil soal kalau lagi langka harga mahal tapi pas panen ngak ada harga seperti cabe,bawang,telor","AanGunaefi5"
"2021-09-16 09:44:09+00:00","1438438548428902402","Hari ini harga jagung 5.500/kg, harga telur ayam 17rb/kg. Sekarang ini peternak ayam menjerit, petani jagung tersenyum bahagia begitu pula ibu rumah tangga. Harga murah tyt tidak bs membahagiakan semua kalangan. 
@Syawaludin3687 @Khamimneutron @Excel_Dee @kementan","shoimkurniawan"
"2021-09-16 09:34:40+00:00","1438436161085607936","Harga telur dekat speedmart pun dah naik yer, walaupun seringgit naik marhaen like me sangat terasa bila membelinya. 
Minyak masak pulak yang sekilo jarang dah aku jumpa lima ringgit lebih sebotol. Apa nak jadila Malaysia, eksport minya sawit tapi dalam negara jual mahal nak mati","cedricamry_"
"2021-09-16 09:21:01+00:00","1438432726298755072","@_mlikr Telur pun naik harga dah sekarang :"")","_es4her"
"2021-09-16 09:18:43+00:00","1438432146369089538","Suroto yakin Presiden @jokowi dapat membantu memecahkan masalah yang sudah lama dihadapi para peternak, yaitu harga jagung yang cenderung naik dan harga telur yang sangat rendah. https://t.co/feWByGtXIa","mang_ib"
"2021-09-16 09:18:39+00:00","1438432131466752003","Dalam pertemuan tersebut, Suroto menjelaskan maksud dan tujuannya membentangkan poster yang bertuliskan 'Pak @jokowi Bantu Peternak Beli Jagung dengan Harga Wajar, Telur Murah' tersebut. https://t.co/kSjnIfu2he","mang_ib"
"2021-09-16 09:16:05+00:00","1438431487225827336","Peternak Merugi karena Harga Telur Ayam Anjlok, Ini Saran dari Peneliti https://t.co/2yXLpFOSCu","sariagri_id"
"2021-09-16 09:11:02+00:00","1438430214606917632","@takiif @Annylienhua2 @Candraasmara85 harga telur di singapura dan malaysia berapa ya...","Handoko75161314"
"2021-09-16 08:58:13+00:00","1438426987131924480","@kireinakyum Ak ksh harga special. Pake telor","kacchanpo"
"2021-09-16 08:55:33+00:00","1438426317410603009","Harga telor masih turun di harga 18 ribu.

Temen jual sekilonya cuma 16.500, langsung sikatt ~","Syarifani10"
"2021-09-16 08:53:38+00:00","1438425834801430530","@treasuremarkets Yuk nder, 45k/ea nanti kalo ambil 2pcs ku kasih harga spesial pake telor https://t.co/EtIUuKQwaj","haruruu_in"
"2021-09-16 08:48:06+00:00","1438424443785650178","Harga Telur Jeblok, Pemerintah Dekatkan Peternak dengan Sentra Pakan https://t.co/jHHhnKQ97T","Bisniscom"
"2021-09-16 07:14:50+00:00","1438400970229121025","Anjloknya harga telur akhir-akhir ini menjadi perhatian dari pemerintah, sampai Presiden Jokowi turun tangan untuk memastikan kondisi para peternak. Banyak penyebab yang terjadi sehingga memungkinkan harga telur ayam menjadi turun. https://t.co/kRQO8NeyCQ","ramapati__pas"
"2021-09-16 07:12:17+00:00","1438400327863001092","@bawangmana Telur mahal, ayam mahal, anak ayam lagi mahal...tolong pantau harga pls","MatGhet"
"2021-09-16 06:56:17+00:00","1438396303579308032","Polemik anjloknya harga telur ayam akhirnya mendapat perhatian pemerintah - Bahasanya itu lho 😅

Harga Telur Ayam Anjlok, Subsidi Pakan Ternak Disiapkan https://t.co/Vb6v3Xs8eZ @KontanNews","RoxaPH"
"2021-09-16 06:52:31+00:00","1438395355842826243","Harga telor anjlok, tp disini kok masih sama aja?","reremenang"
"2021-09-16 06:50:21+00:00","1438394812097462274","@PDI_Perjuangan @_MbakSri_ Harga Telur Jatuh , Ya Pecah dong Telurnya ? , Katanya Pro Rakyat Kecil, Harga Telur Turun malah DIPECAHIN ?.","marssibarani"
"2021-09-16 06:18:26+00:00","1438386778268831745","@jokowi Serba salah
Jagung turun yg pusing ganti petani jagung
Kalau harga telur yg naik konsumen pada protes
Trus gimana penyelesaianya!
Saya yg pekerja harian lepas pada peternak ayam petelur aju ikut puyeng","Syaiful51377477"
"2021-09-16 05:57:06+00:00","1438381408905424899","KTNA: Produksi Jagung Cukup, Ini Solusi Stabilitas Harga Pakan Dan Telur
https://t.co/2rg2JGf0Ld","bbpopt"
"2021-09-16 05:37:56+00:00","1438376587506769924","Peternak Telur Ayam : Turunkan Harga Jagung, Naikkan Harga Telur
Petani Jagung : Naikkan Harga Jagung
Konsumen Telur (Ibu2, Tukang Kue dll) : Turunkan Harga Telur","jalantropis"
"2021-09-16 05:21:49+00:00","1438372532147552263","Sayur tuttu + telur dadar +  nasi + lombhowk plus gorengan tempe kriuk mantap = 8k

Tabe rep wateg andalan kalian  di mks + lokasi + harga + foto kalau ada https://t.co/xG7yNuziy9","mks_fess"
"2021-09-16 05:21:20+00:00","1438372409799704576","Suroto yakin Presiden @jokowi dapat membantu memecahkan masalh yang sudah lama dihadapi para peternak, yaitu harga jagung yang cenderung naik dan harga telur yang sangat rendah. https://t.co/drixc4f1zU","G4rang4n01"
"2021-09-16 05:21:18+00:00","1438372399020326912","Dalam pertemuan tersebut, Suroto menjelaskan maksud dan tujuannya membentangkan poter yang bertuliskan 'Pak Jokowi Bantu Peternak Beli Jagung dengan Harga Wajar, Telur Murah' tersebut. https://t.co/BqfJCD504f","G4rang4n01"
"2021-09-16 05:16:29+00:00","1438371185973026818","@Gyn_Hay @AREAJULID SEKARANG HARGA CABE ANJLOK HARGA TELOR AYAM GA NENTU. itu semua dari yang atasannya","briaannnterusss"
"2021-09-16 05:01:25+00:00","1438367394708156418","Patutla, mahal ye ayam, dalam sebulan harga ayam naik sampai 2 3 ringgit. Hari ni beli ayam sekilo rm 9.20 😑 
Sebelum ni harga minyak naik, lepas tu telur, sekarang ayam pula. Kenapa gaji tak naik2 🥴🥱 https://t.co/qmaqxx3kwc","ssarahman11"
"2021-09-16 04:57:21+00:00","1438366374590500864","@DrAhmadSamsuri YB Menteri Besar.. Harga ayam dan telur mcm mana???? Sekarg harga Ikan pulak naik... Bg YB MB memang tak terkesan tapi bagi kami sebagai rakyat biasa ni amat2 terkesan.. Mari lah tgok harga keperluan di marang ni MB.. 😢😢😢😢","tok_dimiey"
"2021-09-16 04:20:51+00:00","1438357189026975745","Harga telur ayam kenapa lagi rendah bgt ya? Kata istri di superindo dijual 18000/kg, padahal biasanya 24000/kg.","masinusina"
"2021-09-16 03:45:50+00:00","1438348373346578438","@liputan6dotcom Harga jagung di tekan kasihan petani. Haga telor di naik kan kasihan  pembeli. Coba renungkan.","e2oliHhZSkBYTFc"
"2021-09-16 03:37:40+00:00","1438346318645104643","Kemendag Ungkap Alasan Harga Telur Anjlok https://t.co/BQm9wun7eZ","CNNIndonesia"
"2021-09-16 03:31:37+00:00","1438344797673119747","Jangan sampai solusinya merugikan petani jagung krn bisa jd problemnya bukan pada harga jagung tapi serapan telur yg rendah sehingga harga telur rendah/ jatuh https://t.co/ZYqeNU4q2K","ecosocrights"
"2021-09-16 02:44:07+00:00","1438332844825141250","Syahrul yasin limpo

Menteri  Pertanian...jgn 
Planga  Plongo
Atur dg  Harga Eceran terendah 
Dan
Harga eceran Tertinggi HET

Harga  cabai
Harga telur ayam
Harga jagung

Kalah  skill dengan tengkulak  pasar https://t.co/2q6PPFq5H6","mulyati_yayan"
"2021-09-16 02:41:59+00:00","1438332308478517248","Saya tak melihatnya secara langsung, tapi membaca berita tentang Pak Suroto, seorang peternak ayam petelur yang mengeluhkan masalah harga jagung yang cenderung naik dan harga telur yang sangat rendah, kata Jokowi.","Santriwati_"
"2021-09-16 02:35:45+00:00","1438330737799823361","@jokowi Pak Presiden… coba investigasi yg namanya paguyuban penjual telur. Mrk tiap hari dpt broadcast pesan berisi harga jual yg ga jelas dasarnya, alias ditentukan secara sepihak.","aritj"
"2021-09-16 02:33:48+00:00","1438330245715689473","Gara gara  Harga ....
Jagung

SYAHRUL  YASIN  LIMPO

MENTERI PERTANIAN YANG
  KALAH  SKILL NYA
DENGAN
TENGKULAK PASAR

MENGENDALIKAN  HARGA 

TIDAK 
BECUS

HARGA  CABAI
HARGA TELUR  AYAM https://t.co/d6cz0fefx4","mulyati_yayan"
"2021-09-16 02:29:32+00:00","1438329173513170945","KTNA: Produksi Jagung Cukup, Ini Solusi Stabilisasi Harga Pakan dan Telur https://t.co/nAtyhwRLAW","liputan6dotcom"
"2021-09-16 02:25:52+00:00","1438328250862735360","Siap bapak presiden,cuma solusi yang terbaik mana yang duluan ayam atau telur sebab jika kualitas ayamnya dulu tentu produksi telur melimpah dan harga turun peternak mengeluh,kalau telurnya maka harga tinggi konsumennya (masyarakat) mengeluh,mungkin perlu subsidi ongkos produksi. https://t.co/ZPh1D95UD1","totoksuyoto1"
"2021-09-16 02:06:10+00:00","1438323293056995328","Presiden @jokowi bertemu dg Pak Suroto, seorang peternak ayam petelur yg membentangkan poster di jatim yg mengeluhkan masalah ""harga jagung yang cenderung naik dan harga telur yang sangat rendah"" di Istana Negara.
#jokowi https://t.co/cakkDpzFgP","Milamariamey"
"2021-09-16 01:59:48+00:00","1438321689444569090","@jokowi Tolong pak harga jagung diturunkan, harga telur jangan dinaikkan... kasian kami konsumen telor untuk sarapan....","Omndut0105"
"2021-09-16 01:53:56+00:00","1438320215960391680","Temen-temenku pada dapet telur 10 pcs kena harga cuma 2 ribu perak. 🤌","vickyrizalfaz"
"2021-09-16 01:50:32+00:00","1438319360636948481","@nanaNans @IffanJudo Gak papa kak.. 
Kita jg bisa update ke pembicaraan emak emak..

Harga telor brapan mas hongkong?? @IffanJudo","DwiPriyambudi"
"2021-09-16 01:40:12+00:00","1438316759958757376","@Fazila_Fauziyah Beli di pasar mbk, sudah beberapa minggu ini harga telur turun...","tikasaharajaya"
"2021-09-16 01:33:31+00:00","1438315078411898883","Di tempatku harga telur 17.500/kg","tikasaharajaya"
"2021-09-16 01:29:26+00:00","1438314049897336834","Suroto yakin Presiden Jokowi dapat membantu memecahkan masalah yang sudah lama dihadapi para peternak, yaitu harga jagung yang cenderung naik dan harga telur yang sangat rendah. https://t.co/6Be22gwIf4","hrmnt80"
"2021-09-16 01:29:24+00:00","1438314040334249987","Dalam pertemuan tersebut, Suroto menjelaskan maksud dan tujuannya membentangkan poster yang bertuliskan 'Pak Jokowi Bantu Peternak Beli Jagung dengan Harga Wajar, Telur Murah' tersebut. https://t.co/6mAu08H7Do","hrmnt80"
"2021-09-16 01:24:14+00:00","1438312741337374720","@yadismbko Wkwkw biar terlihat bagus padahal peternak yg susah bukan pak suroto aja masih bnyak peternak lain yg ancur2 an bingung harga telur 15rb/kg","andikaokt"
"2021-09-16 01:08:24+00:00","1438308756299730946","KTNA: Produksi Jagung Cukup, Ini Solusi Stabilisasi Harga Pakan dan Telur - https://t.co/aBU55MlJbb https://t.co/2VAtElJqy3","IniPastiDotCom"
"2021-09-16 01:08:15+00:00","1438308719733968899","KTNA: Produksi Jagung Cukup, Ini Solusi Stabilisasi Harga Pakan dan Telur https://t.co/wRC7nrYeEh","ispeidata"
"2021-09-16 01:04:30+00:00","1438307772337065985","Harga jagung harus 4500 / kg, Menurut gue adalah PMT dari Kementan harus turunkan harga jual &amp; harus bayar mahal telur ayam dari peternak. Atau peternak dpt gaji bulanan &amp; PMT Kementan harus menjual telur ayam murah mengikuti perkembangan Pasar setiap hari bukan setiap Minggu.","tuan_duga"
"2021-09-16 00:48:35+00:00","1438303768915759107","Info Terkini di #SEMPAG :

- Harga Telur Masih Anjlok, Peternak di Bantul Mengalami Kerugian
- Pemerintah Siapkan Bali, Bintan, dan Batam Jadi Pilot Project Pembukaan Pariwisata 
- Lokasi Penemuan Pesawat Rimbun Air 

Streaming: https://t.co/wDaw4P89WJ","895jizfm"
"2021-09-16 00:48:31+00:00","1438303750272155649","Kabar bohong. Karena jika terus tuh bakal anaknya yg memang org Aceh bisa tidak terpilih di Sumut. Gue sudah bilang bahkan Edy Rahmayadi saja dilawan. Di kader yg lain yg baru saja panen jagung tapi tidak mampu berikan harga yg pantas utk peternak telur ayam, juga mulai diangkat. https://t.co/JBs0kdpf7P","tuan_duga"
"2021-09-16 00:35:29+00:00","1438300470456557572","Suroto menjelaskan maksud dan tujuan poster yang bertuliskan 'Pak Jokowi Bantu Peternak Beli Jagung dgn Harga Wajar, Telur Murah' tsb. Suroto yakin Presiden dpt memecahkan masalah yg dihadapi para peternak, yaitu harga jagung yg cenderung naik dan harga telur yg sangat rendah. https://t.co/truFXoLxwQ","RokhanaSti"
"2021-09-16 00:31:08+00:00","1438299375533494276","Selepas ayam dan telor, kini ikan pula naik harga - https://t.co/CJBdQwupqa https://t.co/pH5bsIOSja","berita_tular"
