index,tweet,tweet_asli,auto_sentimen_vader,sentimen_manual,vader_labelling_correct,vader_labelling_correct_bin
8179,"['mari', 'rapatkan', 'langkah', 'kawal', 'implementasi', 'tertawa', 'korban', 'terpenuhi', 'indonesia', 'ruang', 'aman', 'bebas', 'kekerasan', 'seksual']","Oleh karena itu, mari rapatkan langkah dan kawal terus implementasi UU TPKS agar hak-hak korban dapat terpenuhi dan Indonesia dapat menjadi ruang aman yang bebas dari kekerasan seksual!",Positif,Positif,TRUE,1
8183,[],"Sebelum ada UU TPKS sudah ada ini dulu, https://t.co/tSD11UQg4x",Positif,Positif,TRUE,1
8185,"['what', 'the', 'fuck', 'sanksi', 'mentang', 'aparat', 'kebal', 'hukum']","@Askrlfess Wtf, ini kalo kena uu tpks dapet sanksi apa sih? Jan mentang2 aparat dikira kebal hukum",Negatif,Negatif,TRUE,1
8186,"['hukum', 'victims', 'kemarin', 'disahkan', 'semoga']","@IDGAFGHIJKLMAO @mandarizkia @meddyDLuffy @AREAJULID maka dari itu hukum harus lebih tegas, good for victims kemarin UU TPKS sudah disahkan. dan semoga jadi awal yang baik.",Positif,Positif,TRUE,1
8196,"['mpi', 'apresiasi', 'pengesahan']",MPI apresiasi DPR atas pengesahan RUU TPKS menjadi UU TPKS https://t.co/mXJNosirrK,Positif,Positif,TRUE,1
8197,"['maju', 'cowo', 'anjing']",maju lu semua cowo anjing gue punya uu tpks sekarang,Negatif,Negatif,TRUE,1
8221,"['representasi', 'sejarah', 'perjuangan', 'perempuan', 'indonesia']",UU TPKS Representasi Sejarah Perjuangan Perempuan Indonesia https://t.co/UUtgPzGEJR,Positif,Positif,TRUE,1
8223,"['draf', 'salah', 'frasa', 'hasrat', 'seksual']","@sweetcigarattes @ruangpijakan @WinnerJhonshon Hadeh draf anda salah itu, frasa hasrat seksual gak ada lagi di UU TPKS.",Negatif,Negatif,TRUE,1
8225,"['ri', 'mengetok', 'palu', 'mengesahkan', 'edi', 'purwanto', 'dpd', 'pdi', 'perjuangan', 'provinsi', 'jambi', 'mengapresiasi', 'wanitawanita', 'memperjuangkan']","namun Ketua DPR RI, Ibu Puan Maharani mengetok palu dan mengesahkan UU TPKS,"" ujarnya.

Lebih lanjut Edi Purwanto yang juga Ketua DPD PDI Perjuangan Provinsi Jambi ini mengapresiasi wanita-wanita yang memperjuangkan UU TPKS ini.",Positif,Positif,TRUE,1
8232,"['sosiolog', 'sosialisasi', 'masif']",Sosiolog: UU TPKS perlu sosialisasi secara masif https://t.co/wqxWamNqv0,Negatif,Negatif,TRUE,1
8236,"['oase', 'maraknya', 'pelecehan', 'seksual', 'dunia', 'kampus']","UU TPKS, Oase Di Tengah Maraknya Pelecehan Seksual di Dunia Kampus

 https://t.co/R3klH6zGqy

#kampus #puanbawaindonesiamendunia
#Korban #Ramadan",Negatif,Negatif,TRUE,1
8248,"['organisasi', 'perempuan', 'desak', 'pemerintah', 'susun', 'aturan', 'terkait']","Ketua DPR dan Organisasi Perempuan Desak Pemerintah Segera Susun Aturan Terkait UU TPKS
https://t.co/F1JGsC3SUm",Negatif,Negatif,TRUE,1
8252,"['berlaku', 'laki', 'elus', 'arah', 'pelecehan']",ehh uu TPKS sdh bisa berlaku gak ? itu laki� elus walaupun belakang ??? bisa  ke arah pelecehan! https://t.co/tDBzUu85Il,Negatif,Negatif,TRUE,1
8259,"['sebenernya', 'rada', 'lega', 'emg', 'mandang', 'bulu', 'jabatan', 'sebenrnya', 'cmn', 'percaya', 'ngejalaninnya', 'wlwpun', 'emg', 'seketat', 'takut', 'knyataannya', 'berbanding', 'trbalik', 'dipersulit']","Sebenernya rada lega ya sma UU TPKS ini, karena dia emg ga mandang bulu dan jabatan sebenrnya. Cmn aku kurang percaya sama yang ngejalaninnya aja nanti, wlwpun emg uu nya seketat itu tpi takut klo knyataannya malah berbanding trbalik, kayak dipersulit, dan hal2 yg lain https://t.co/JJWHlbE3rb",Negatif,Negatif,TRUE,1
8270,"['seneng', 'bacanya', 'korbannya', 'perempuan', 'laki', 'laki', 'titik', 'korban', 'ketakutan', 'semoga', 'implementasinya', 'dilaksanakan', 'kece', 'kaya', 'singapore', 'perlindungan', 'hukumnya']","turut seneng bacanya. entah siapapun korbannya, perempuan atau laki laki, UU TPKS ini bener2 titik balik bagi para korban yang ketakutan. semoga dalam implementasinya bisa bener2 dilaksanakan. kece, udah kaya singapore dong perlindungan hukumnya ?? https://t.co/MVbYlGkjBS",Negatif,Positif,FALSE,0
8336,"['korban', 'kekerasan', 'seksual', 'kaum', 'perempuan', 'kalangan', 'lakilaki', 'memperjuangkan', 'berpartisipasipuan']","�Sekalipun banyak korban kekerasan seksual datang dari kaum perempuan, tapi saya tahu betul banyak sekali kalangan laki-laki yang ikut memperjuangkan UU TPKS. Semua pihak terus berpartisipasi,��Puan Maharani https://t.co/o8gRfxwshY",Positif,Positif,TRUE,1
8348,"['aturanaturan', 'turunannya', 'pedoman', 'aparat', 'menghadapi', 'menyelesaikan', 'kasus', 'kasus', 'kekerasan', 'seksual']",Puan mengatakan UU TPKS dan aturan-aturan turunannya akan menjadi pedoman bagi aparat dalam menghadapi dan menyelesaikan kasus-kasus kekerasan seksual. https://t.co/W6Feqi6jht,Negatif,Negatif,TRUE,1
8363,"['disahkan', 'rapat', 'paripurna', 'selasa', 'april', 'pelecehan', 'seksual', 'nonfisik', 'salah', 'jenis', 'diatur', 'undang', 'undang', 'selengkapnya']","UU TPKS telah disahkan dalam Rapat Paripurna DPR, Selasa 12 April 2022. Pelecehan seksual nonfisik menjadi salah satu jenis TPKS yang diatur dalam undang-undang tersebut. 

Selengkapnya: https://t.co/jyulMQE7Dq

#MNCTVNews #UUTPKS #KekerasanSeksual https://t.co/ZyQAX5JYIw",Negatif,Negatif,TRUE,1
8371,"['wowww', 'sedetail', 'ngeri', 'sedep', 'iseng', 'bnyak', 'banget', 'gabutnya', 'lari', 'semoga', 'implementasi', 'pengaplikasiannya']","wowww sedetail itu yaa UU TPKS
ngeri2 sedep nii
orang iseng aja masih bnyak bgt yg gabutnya lari ke hal2 bgini..

semoga implementasi dan pengaplikasiannya dilakukan dengan benar https://t.co/f4A63MZEwI",Negatif,Negatif,TRUE,1
8376,"['bang', 'kejadian', 'ks', 'sdangkan', 'memfasilitasi', 'pakai', 'kasusnya', 'teman', 'diurus', 'lembaga', 'rifka', 'annisa', 'pke', 'kemarin', 'nunggu', 'disahkan']","@WinnerJhonshon Bang mau nanya, misalnya ada kejadian KS 3 thn yg lalu sdangkan UU sebelumnya belum memfasilitasi, apa bisa pake UU tpks yang sekarang? Kasusnya temen sy diurus sama lembaga Rifka Annisa, tapi krn g bisa pke uu yg kemarin, diminta nunggu sampe RUU tpks disahkan..",Positif,Positif,TRUE,1
8385,"['cabul', 'suka', 'ngrimin', 'gambar', 'senonoh']","Nih yg cabul suka ngrimin gambar gak senonoh, 

#UUTPKS https://t.co/TnZtpGj5vC",Negatif,Negatif,TRUE,1
8394,"['chubil', 'tuntutannya', 'terwujud', 'demo', 'besok', 'turun', 'nawar', 'harga', 'toko', 'elektronik', 'turun', 'kebijakan', 'negara']","@Chemot_chubil @berlianidris UUTPKS aja tuntutannya 6 tahun baru terwujud, lu kira demo sekarang besok langsung turun? Nawar harga di toko elektronik aja ga bisa langsung turun, apalagi kebijakan negara.",Negatif,Negatif,TRUE,1
8407,"['menghindari', 'pelaku', 'memanipulasi', 'hukum', 'uang', 'korban', 'diam', 'mengawini', 'korban', 'paksa']","@ViyasaBagoes Untuk menghindari pelaku memanipulasi hukum dengan memberi uang ke korban untuk diam, atau mengawini korban dengan paksa. #UUTPKS",Negatif,Negatif,TRUE,1
8426,"['memiliki', 'sensitivitas', 'kepedulian', 'perempuan', 'tergambar', 'menitikkan', 'air', 'mengesahkan']",Puan memiliki sensitivitas dan kepedulian yang tinggi terhadap perempuan. Hal itu tergambar ketika Puan menitikkan air mata saat mengesahkan UU TPKS. https://t.co/OzgrazIaad,Positif,Positif,TRUE,1
8474,"['maksudnya', 'undang', 'undang', 'pks']",@FPKSDPRRI UU TPKS maksudnya Undang-Undang Tanpa PKS bukan sih?,Positif,Positif,TRUE,1
8480,"['mengerti', 'hukum', 'paham', 'urgensinya', 'utama', 'penanganan', 'penegakan', 'hukumnya', 'bikin', 'celah', 'hukumnya', 'lebar']","Orang yang ngerti hukum, pasti paham kalo UU TPKS ini nggak ada urgensinya sama sekali. Karena masalah utama dalam penanganan kasus TPKS itu ya ada di penegakan hukumnya. UU TPKS malah bikin celah hukumnya semakin lebar.",Negatif,Negatif,TRUE,1
8492,"['id', 'mengatur', 'pencurian', 'pencurian', 'logika', 'melarang', 'kekerasan', 'seksual', 'membenarkan', 'tindakan', 'asusila', 'kekerasan', 'seksual', 'salah', 'norma', 'agama', 'norma', 'sosial']","@celebesid_ @Joyvina7 @VICE_ID UU TPKS juga gak mengatur soal pencurian, berarti pencurian boleh? Gitu kan logika lu?

UU TPKS cuma melarang kekerasan seksual. Tapi, bukan berarti UU TPKS membenarkan semua tindakan asusila di luar kekerasan seksual yg salah secara norma agama atau norma sosial.",Negatif,Negatif,TRUE,1
8495,"['cewecewe', 'baca', 'isi', 'mengalami', 'pelecehan', 'sosial', 'media', 'pasal', 'jerat', 'pelaku']","buat cewe-cewe pada khusus nya, lebih baik baca isi uu tpks deh, jd kalo mengalami pelecehan (termasuk di sosial media) tau pasal apa yg bisa jerat pelaku",Negatif,Negatif,TRUE,1
8497,"['aturanaturan', 'turunannya', 'pedoman', 'aparat', 'menghadapi', 'menyelesaikan', 'kasus', 'kasus', 'kekerasan', 'seksual']",Puan mengatakan UU TPKS dan aturan-aturan turunannya akan menjadi pedoman bagi aparat dalam menghadapi dan menyelesaikan kasus-kasus kekerasan seksual. https://t.co/ZD4ILf3t0A,Negatif,Negatif,TRUE,1
8504,"['sadari', 'pembahasan', 'diwarnai', 'dinamika', 'diusulkan', 'pencapaian', 'keberhasilan', 'bangsa', 'indonesia', 'disahkan']","�Saya sadari pembahasan RUU TPKS diwarnai banyak dinamika sejak awal diusulkan tahun 2016. Pencapaian ini adalah keberhasilan kita seluruh bangsa Indonesia,� �Puan Maharani #TerimaKasihMbakPuan Akhirnya UU TPKS Disahkan",Positif,Positif,TRUE,1
8511,"['ri', 'negara', 'menjamin', 'tertawa', 'perempuan', 'penuh', 'situasi', 'konflik', 'pascakonflik', 'disahkan']","Ketua DPR RI Puan Maharani menegaskan negara harus menjamin hak-hak perempuan secara penuh, terlebih dalam situasi konflik dan pascakonflik sekalipun.  #TerimaKasihMbakPuan Akhirnya UU TPKS Disahkan",Positif,Positif,TRUE,1
8524,"['dewan', 'perwakilan', 'rakyat', 'dinilai', 'salah', 'figur', 'layak', 'kompeten', 'memimpin', 'indonesia', 'disahkan']",Ketua Dewan Perwakilan rakyat (DPR) Puan Maharani dinilai sebagai salah satu figur yang layak dan kompeten untuk memimpin Indonesia pada 2024 mendatang. #TerimaKasihMbakPuan Akhirnya UU TPKS Disahkan,Negatif,Negatif,TRUE,1
8548,"['fraksi', 'pks', 'satunya', 'menolak', 'bertujuan', 'melindungi', 'kaum', 'wanita', 'kejahatan', 'sexual', 'pemliu', 'kaum', 'wanita', 'memilih', 'pks', 'berkhianat', 'wanita', 'ri', 'ariya', 'endah']","Fraksi PKS satu2nya yg menolak UU TPKS yg bertujuan melindungi kaum wanita dr kejahatan sexual. Pemliu 2024 jangan sampai ada kaum wanita yg memilih PKS, jgn berkhianat kpd semua wanita di RI #BubarkanPKS https://t.co/dFxqGK9JJ8
@hnurwahid @Dhimaz_Ariya @enny_endah @KaraengPudji",Negatif,Negatif,TRUE,1
8551,"['penjelasan', 'singkat', 'memehami']",Penjelasan singkat yang cukup untuk memehami UU TPKS. https://t.co/0DoQ46PAs5,Positif,Positif,TRUE,1
8559,['terlambat'],@outjinxeds KENAPA UU TPKS TELAT,Positif,Positif,TRUE,1
8576,"['diperspektif', 'korban']",Akhirnya kita punya UU TPKS yang berada diperspektif korban. Alhamdulillah. https://t.co/LnuBphghQM,Positif,Positif,TRUE,1
8578,"['kekerasan', 'seksual', 'brutal']",Kekerasan Seksual yang Semakin Brutal? Waktunya UU TPKS Bekerja! https://t.co/JwxBNr8Opp,Negatif,Negatif,TRUE,1
8582,"['kepala', 'kantor', 'staf', 'kepresidenan', 'moeldoko', 'jempolin', 'perlindungan', 'anak', 'perempuan', 'pengesahan', 'moeldoko']","Kepala Kantor Staf Kepresidenan (KSP) Moeldoko Jempolin Perlindungan Anak Dan Perempuan Lewat Pengesahan UU TPKS.
@Dr_Moeldoko
#MoeldokoBentengNKRI
 https://t.co/HIWwy1OBLp https://t.co/rUxkWIvlAZ",Positif,Positif,TRUE,1
8584,"['video', 'momenmomen', 'disahkannya', 'terdengar', 'menahan', 'isak', 'tangis', 'meneteskan', 'air']","Dalam video momen-momen disahkannya UU TPKS, Puan terdengar menahan isak tangis sebelum kemudian akhirnya meneteskan air mata.",Negatif,Positif,FALSE,0
8615,"['bejat', 'pemotor', 'terekam', 'lecehkan', 'anak', 'bersepeda', 'gang', 'siang', 'bolong', 'warganet', 'coba']","Bejat, Pemotor Terekam Lecehkan Anak Sedang Bersepeda di Gang Siang Bolong, Warganet: Mau Coba UU TPKS https://t.co/vBLstQkc8I",Negatif,Negatif,TRUE,1
8622,"['dibalik', 'wanita', 'merusak']",@indocringe_ Dibalik uu tpks ada wanita sendiri yang merusak nya,Negatif,Negatif,TRUE,1
8632,"['video', 'momenmomen', 'disahkannya', 'terdengar', 'menahan', 'isak', 'tangis', 'meneteskan', 'air']","Dalam video momen-momen disahkannya UU TPKS, Puan terdengar menahan isak tangis sebelum kemudian akhirnya meneteskan air mata.",Negatif,Positif,FALSE,0
8651,"['video', 'momenmomen', 'disahkannya', 'terdengar', 'menahan', 'isak', 'tangis', 'meneteskan', 'air']","Dalam video momen-momen disahkannya UU TPKS, Puan terdengar menahan isak tangis sebelum kemudian akhirnya meneteskan air mata.",Negatif,Positif,FALSE,0
8652,"['didu', 'bela', 'jebakan', 'partai', 'islam', 'pecat', 'anggota', 'lakukan', 'partai', 'nasionalisreligius', 'mengharap', 'dipecat', 'salah', 'etika', 'moral', 'dnanya', 'menolak', 'aturan', 'detil']",@msaid_didu Sama2 bela diri itu jebakan. Tapi yg dulu partai Islam langsung pecat dari anggota DPR. Sekarang yg lakukan partai nasionalis-religius ?. Mengharap ikut dipecat ya salah. Etika moral bukan DNAnya. Makanya di UUTPKS menolak aturan hingga detil ke sini,Negatif,Negatif,TRUE,1
8660,"['powernya', 'baca', 'trit', 'bbrp', 'poin', 'setuju', 'bbrp', 'potensial', 'karet', 'saya', 'tidak', 'tahu', 'baca', 'sudut', 'pandang', 'awam', 'hukum', 'bbrp']","UU tpks powernya terlalu besar. Kalo baca trit yg lewat, bbrp poin gue setuju, tp bbrp terlihat potensial jd karet.

Idk, cuma baca dr sudut pandang awam sama hukum. Tp lihat aja deh bbrp tahun ke depan, kasus2 apa aja yg akan kena.",Positif,Positif,TRUE,1
8663,"['fraksi', 'pks', 'menolak']",Fraksi PKS menolak UU TPKS https://t.co/1AXWi7P4VF,Negatif,Negatif,TRUE,1
8671,"['disahkan', 'diah', 'pitaloka', 'kado', 'indah', 'peringatan', 'kartini']","RUU TPKS Disahkan Menjadi UU, Diah Pitaloka: Kado Indah Peringatan Hari Kartini https://t.co/ODjb7yLyko",Positif,Positif,TRUE,1
8673,"['menderita', 'pantesan', 'partai', 'mati', 'nolak']","@WinnerJhonshon @indieadrie ??? @PKSejahtera  menderita nih... pantesan tuh partai mati2 an nolak RUU TPKS menjadi UU.
???",Negatif,Negatif,TRUE,1
8676,"['mengatur', 'kekerasan', 'hubungan', 'seksual', 'perzinahan', 'hubungan', 'menyimpang', 'bikin', 'perzinahan', 'penyimpangan', 'sexual', 'usulin', 'beda', 'konteks', 'pks', 'mendahulukan', 'darurat']","@FPKSDPRRI UU TPKS mengatur kekerasan dalam hubungan seksual. Perzinahan dan hubungan menyimpang itu hal lain lagi. Bikin aja RUU perzinahan dan Penyimpangan sexual kemudian usulin di DPR. 

Beda konteks saya kira. PKS harusnya mendahulukan yg darurat....",Negatif,Negatif,TRUE,1
8682,"['hasil', 'komitmen', 'indonesia', 'kekerasan', 'seksual']","�UU TPKS adalah hasil kerja bersama sekaligus komitmen bersama kita, untuk menegaskan bahwa di Indonesia tidak ada tempat bagi kekerasan seksual,�  --Puan Maharani",Positif,Positif,TRUE,1
8689,"['berkalikali', 'audiensi', 'perwakilan', 'organisasi', 'masyarakat', 'pakar', 'perguruan', 'mahasiswa', 'pegiat', 'media', 'sosial', 'perwakilan', 'masyarakat', 'lintas', 'profesi', 'concern']","Puan berkali-kali melakukan audiensi dengan perwakilan organisasi masyarakat, pakar dari perguruan tinggi, mahasiswa, pegiat media sosial, hingga perwakilan masyarakat lintas profesi yang concern terhadap UU TPKS.",Positif,Positif,TRUE,1
8696,"['walikota', 'bandar', 'lampung', 'eva', 'dwiana', 'mengaku', 'setuju', 'disahkannya', 'harapannya', 'perlindungan', 'perempuan']","Walikota Bandar Lampung, Eva Dwiana mengaku sangat setuju atas disahkannya UU TPKS. Dan harapannya melalui UU tersebut bisa memberikan perlindungan bagi perempuan. https://t.co/ISrrA9m0Vw",Positif,Positif,TRUE,1
8705,"['implementasi', 'menyelesaikan', 'kasus', 'kasus', 'kekerasan', 'seksual', 'perlindungan', 'perempuan', 'anak', 'indonesia']","Puan Maharani menegaskan, implementasi UU TPKS nantinya dapat menyelesaikan kasus-kasus kekerasan seksual. Khususnya memberi perlindungan terhadap perempuan dan anak Indonesia.",Negatif,Negatif,TRUE,1
8721,"['partai', 'ente', 'dukung', 'mati', 'munafik']",@lincaktravail UU TPKS kan partai ente @PKSejahtera ga dukung sampai mati.. ckckck.. munafik,Positif,Negatif,FALSE,0
8725,"['klasifikasi', 'kekerasan', 'seksual', 'bab', 'pasal', 'ayat', 'jenis', 'kekerasan', 'seksual']","Klasifikasi kekerasan seksual dalam UU TPKS, Bab II, Pasal 4, Ayat 1: ada 9 jenis kekerasan seksual. https://t.co/QoGtmfn4Dg",Negatif,Negatif,TRUE,1
8726,"['kawan', 'poinpoin', 'terkandung', 'dalamnya', 'korban', 'kekerasan', 'seksual', 'poin', 'wajib', 'mengawal', 'implementasi', 'peraturan', 'turunan']","Lalu, apakah kawan2 tahu apa saja poin-poin penting yang terkandung di dalamnya bagi korban kekerasan seksual? Nah, berikut ini adalah beberapa poin penting yang wajib diketahui, sehingga penting bagi kita untuk mengawal implementasi dan peraturan turunan dari UU TPKS. https://t.co/CyOuTV3e8v",Negatif,Negatif,TRUE,1
8748,"['allah', 'bangga', 'bangetttttt', 'kantor', 'guee', 'leading', 'sector', 'bikin']",Ya Allah bangga bangetttttt sama kantor guee sebagai leading sector yg bisa bikin UU TPKS ini??????????? https://t.co/GWSbN9BdcB,Positif,Positif,TRUE,1
8759,"['isi', 'angin', 'segar', 'sayang']",Liat isi UU TPKS kayak angin segar ya beb,Positif,Positif,TRUE,1
8766,"['disahkan', 'bikin', 'korban', 'kekerasan', 'seksual', 'berani', 'melapor']",DPR Sebut UU TPKS Disahkan akan Bikin Korban Kekerasan Seksual Berani Melapor https://t.co/qdhxXn9dVc https://t.co/PvUUTzf1fQ,Positif,Positif,TRUE,1
8769,"['kamren', 'berani', 'seneng', 'pks', 'sahkan', 'baca', 'unsur', 'pasal', 'lumayan', 'rancu', 'maleman', 'gabut', 'tambahin', 'tweet', 'hihi']","dari kamren ga berani terlalu seneng dlu RUU PKS akhirnya di sahkan menjadi UU TPKS, dan ternyata bener aja setelah baca sedikit, ada beberapa unsur dalam pasal di uu tpks yg lumayan rancu. maleman klo gabut gue tambahin di tweet ini hihi",Negatif,Negatif,TRUE,1
8776,"['bagus', 'banget', 'dukung', 'kayaknya', 'ribet', 'kebiasaan', 'anak', 'zaman', 'now', 'takut', 'memanfaatkan', 'menjatuhkan', 'menguntungkan']",@WinnerJhonshon Bagus banget saya dukung 1000% ... tapi kayaknya keliatan ribet apalagi kebiasaan anak2 zaman now takut terjadi memanfaatkan UU TPKS untuk  menjatuhkan dan menguntungkan seseorang.,Negatif,Negatif,TRUE,1
8783,"['berterima', 'kasih', 'duluan', 'nama', 'asliku', 'ngertiin', 'terima', 'kasih', 'bikin', 'disahkan', 'terima', 'kasih']","Aku cuma mau berterima kasih sama semua yang mungkin udah tau duluan kalo itu bukan nama asliku dan bisa ngertiin itu.

Terima kasih juga buat semua yang bisa bikin UU TPKS sampe disahkan.

Terima kasih.",Positif,Positif,TRUE,1
8785,"['implementasi', 'menyelesaikan', 'kasus', 'kasus', 'kekerasan', 'seksual', 'perlindungan', 'perempuan', 'anak', 'indonesia']","Puan Maharani menegaskan, implementasi UU TPKS nantinya dapat menyelesaikan kasus-kasus kekerasan seksual. Khususnya memberi perlindungan terhadap perempuan dan anak Indonesia.",Negatif,Positif,FALSE,0
8797,"['njm', 'berlaku', 'pemerkosa', 'umur', 'gasi', 'khusnul', 'khotimah', 'mbaknya']","@AREAJULID @nnrsm_njm UU TPKS bisa berlaku buat pemerkosa di bawah umur gasi ?, khusnul khotimah buat mbaknya",Positif,Positif,TRUE,1
8805,"['kedepan', 'heran', 'pejabat', 'terjerat']","luar biasa..

kedepan nya jgn heran apabila banyak pejabat yg terjerat UU TPKS.. https://t.co/qaKQJWCXQR",Negatif,Negatif,TRUE,1
8852,"['undang', 'undang', 'tindak', 'pidana', 'kekerasan', 'seksual', 'proses', 'sejarah', 'perjuangan', 'perempuan', 'indonesia']",Undang-Undang Tindak Pidana Kekerasan Seksual (UU TPKS) merupakan proses panjang sejarah perjuangan perempuan Indonesia.� https://t.co/SzMoRPU5P8,Positif,Positif,TRUE,1
8857,"['melindungi', 'masyarakat', 'pemerkosaan', 'kekerasan', 'seksual', 'protes', 'beristri', 'memangnya', 'suka', 'merkosa', 'istri', 'hasil', 'perkosaan', 'ngenes', 'cinta', 'diukur', 'sex', 'menopause']","UU TPKS itu untuk melindungi masyarakat dari pemerkosaan dan kekerasan seksual, tapi kok yang banyak protes malah yang sudah beristri ya? Emangnya mereka suka merkosa atau itu istri hasil perkosaan mereka? Ngenes amat, cinta cuma diukur dr sex, gmn klo menopause ntar?",Negatif,Negatif,TRUE,1
8860,"['penyintas', 'sakit', 'kejahatan', 'menyebutnya', 'kejahatan', 'menormalisasinya', 'menceritakan', 'prosesnya', 'penyintas', 'makna', 'dalem']","Banyak penyintas merasa sakit tanpa tahu apa yg terjadi pada dirinya adalah kejahatan, tdk bs menyebutnya kejahatan, krn org di sekitar menormalisasinya. @DevinaYo menceritakan prosesnya sbg penyintas, dan apa makna UU TPKS. Dalem. ??? https://t.co/inDH94DmuP",Positif,Positif,TRUE,1
8873,"['apresiasi', 'ucapaan', 'terima', 'kasih', 'kesuksesannya', 'memimpin', 'ri', 'pengesahan']",Ketua DPR Puan Maharani mendapat apresiasi dan ucapaan terima kasih dari banyak pihak atas kesuksesannya memimpin DPR RI khususnya pengesahan UU TPKS. #UUTPKS https://t.co/eExcjkB6pi,Positif,Positif,TRUE,1
8878,"['wkaowkao', 'pks', 'ketar', 'ketir', 'melindungi', 'korban', 'kekerasan', 'seksual', 'ditarik', 'perzinaan', 'wkwkwkwk']",Wkaowkao org PKS ketar ketir. UU TPKS untuk melindungi korban kekerasan seksual. Malah ditarik ke perzinaan wkwkwkwk https://t.co/Uhi4U5vanE,Negatif,Negatif,TRUE,1
8879,['mari'],@AREAJULID Mari kita liat uu tpks apakah bekerja,Positif,Positif,TRUE,1
8884,"['pengesahan', 'mari', 'diimplimentasikan', 'menekankan', 'sistem', 'rusak', 'masyarakat', 'permisfif', 'kekerasan', 'seksual', 'gagal', 'melindungi', 'perempuan', 'komunitas', 'minortias']","Setelah pengesahan UU TPKS, mari kita lihat bagaimana UU tersebut diimplimentasikan. 

Saya ingin menekankan tentang sistem yang rusak, bahwa masyarakat yang permisfif terhadap kasus kekerasan seksual dan gagal melindungi perempuan di dalam komunitas minortias.",Negatif,Negatif,TRUE,1
8893,"['kepala', 'moeldoko', 'apresiasi', 'keras', 'berjuang', 'disahkan']","Kepala KSP @Dr_Moeldoko apresiasi kerja keras semua pihak yg terus berjuang sampai RUU TPKS disahkan menjadi UU. 

#MoeldokoBentengNKRI
https://t.co/KawJQyUOB4",Positif,Positif,TRUE,1
8901,"['rencana', 'grand', 'launching', 'jis', 'anies', 'baswedan', 'bepe', 'penendang', 'bola', 'child', 'mokel', 'bem', 'ui', 'arief']","Rencana Grand Launching JIS, Anies Baswedan: Bepe Jadi Penendang Bola Pertama https://t.co/7p2U1QbtV1 

#Thursdays_Child #JINNY Mokel UU TPKS BEM UI Naik 
Arief #TurunkanHargaBahanPokok #PecatBrutusLuhut",Negatif,Negatif,TRUE,1
8912,"['berkoordinasi', 'pemerintah', 'presiden', 'joko', 'widodo', 'jokowi']","Puan juga terus berkoordinasi dengan pihak Pemerintah, termasuk dengan Presiden Joko Widodo (Jokowi) mengenai UU TPKS. https://t.co/TO9MvO6QnJ",Positif,Positif,TRUE,1
8916,"['pelaku', 'biadab', 'dijerat', 'hukuman']",@AREAJULID Sudah ada UU TPKS apakah ni pelaku2 biadab sudah bisa dijerat hukuman??,Negatif,Negatif,TRUE,1
8926,"['terima', 'kasih', 'pemerintah', 'samanya', 'penyusunan']",Puan menyampaikan terima kasih kepada Pemerintah atas kerja samanya dalam penyusunan UU TPKS. https://t.co/09O8AusMpG,Positif,Positif,TRUE,1
8934,"['disahkan', 'diperhatikanperusahaan']","UU TPKS Disahkan, Ini Yang Harus Diperhatikan�Perusahaan https://t.co/UtvhnV8aIa",Positif,Positif,TRUE,1
8954,"['sahabat', 'perempuan', 'anak', 'pasang', 'surut', 'proses', 'pembahasan', 'pembelajaran', 'simak', 'sekilas', 'terkait', 'ketahui']","Sahabat Perempuan dan anak, pasang surut proses pembahasan UU TPKS selama 6 tahun, merupakan masa pembelajaran yang sangat penting. 

Simak yuk sekilas terkait UU TPKS yang harus kamu ketahui!

#UUTPKS #PerempuanBerdaya
#AnakTerlindungi #KemenPPPA https://t.co/lSn4HU80we",Negatif,Positif,FALSE,0
8981,"['menko', 'pmk', 'salah', 'tokoh', 'memperjuangkan', 'disahkan']","Sejak menjadi Menko PMK, Puan memang menjadi salah satu tokoh yang memperjuangkan agar UU TPKS disahkan. https://t.co/qgNM0uCqy0",Positif,Positif,TRUE,1
8993,"['berhasil', 'disahkan', 'kesamaan', 'komitmen', 'pemerintah', 'penanggulangan', 'kekerasan', 'seksual']",Menurut Puan UU TPKS berhasil disahkan karena adanya kesamaan komitmen antara DPR dan Pemerintah dalam penanggulangan masalah kekerasan seksual. https://t.co/hjk2HVZql4,Positif,Positif,TRUE,1
8994,"['terima', 'kasih', 'pemerintah', 'samanya', 'penyusunan']",Puan menyampaikan terima kasih kepada Pemerintah atas kerja samanya dalam penyusunan UU TPKS. https://t.co/1HtMGvl813,Positif,Positif,TRUE,1
8995,"['korban', 'kekerasan', 'seksual', 'kaum', 'perempuan', 'kalangan', 'lakilaki', 'memperjuangkan', 'berpartisipasipuan']","�Sekalipun banyak korban kekerasan seksual datang dari kaum perempuan, tapi saya tahu betul banyak sekali kalangan laki-laki yang ikut memperjuangkan UU TPKS. Semua pihak terus berpartisipasi,��Puan Maharani https://t.co/hjk2HVZql4",Positif,Positif,TRUE,1
9001,"['chefs', 'kiss']",UU TPKS is ?Chef�s kiss? https://t.co/VFn6WwTLmn,Positif,Positif,TRUE,1
